Rangos, Frecuencias_Relativas
0.0-0.1, 0.07873015873015873
0.1-0.2, 0.05142857142857143
0.2-0.30000000000000004, 0.07682539682539682
0.30000000000000004-0.4, 0.054603174603174605
0.4-0.5, 0.057777777777777775
0.5-0.6000000000000001, 0.0
0.6000000000000001-0.7000000000000001, 0.0
0.7000000000000001-0.8, 0.0
0.8-0.9, 0.0
0.9-1.0, 0.008888888888888889
1.0-1.1, 0.06031746031746032
1.1-1.2000000000000002, 0.06857142857142857
1.2000000000000002-1.3, 0.05523809523809524
1.3-1.4000000000000001, 0.059682539682539684
1.4000000000000001-1.5, 0.0653968253968254
1.5-1.6, 0.0
1.6-1.7000000000000002, 0.0
1.7000000000000002-1.8, 0.0
1.8-1.9000000000000001, 0.0
1.9000000000000001-2.0, 0.0019047619047619048
2.0-2.1, 0.02095238095238095
2.1-2.2, 0.014603174603174604
2.2-2.3000000000000003, 0.01650793650793651
2.3000000000000003-2.4000000000000004, 0.024761904761904763
2.4000000000000004-2.5, 0.017777777777777778
2.5-2.6, 0.0031746031746031746
2.6-2.7, 0.0044444444444444444
2.7-2.8000000000000003, 0.0025396825396825397
2.8000000000000003-2.9000000000000004, 0.0044444444444444444
2.9000000000000004-3.0, 0.0031746031746031746
3.0-3.1, 0.009523809523809525
3.1-3.2, 0.006349206349206349
3.2-3.3000000000000003, 0.005079365079365079
3.3000000000000003-3.4000000000000004, 0.006984126984126984
3.4000000000000004-3.5, 0.0031746031746031746
3.5-3.6, 0.005079365079365079
3.6-3.7, 0.005079365079365079
3.7-3.8000000000000003, 0.0038095238095238095
3.8000000000000003-3.9000000000000004, 0.0019047619047619048
3.9000000000000004-4.0, 0.0025396825396825397
4.0-4.1000000000000005, 0.0025396825396825397
4.1000000000000005-4.2, 0.0
4.2-4.3, 0.0019047619047619048
4.3-4.4, 0.0019047619047619048
4.4-4.5, 0.0019047619047619048
4.5-4.6000000000000005, 0.0
4.6000000000000005-4.7, 0.0
4.7-4.800000000000001, 0.0
4.800000000000001-4.9, 0.0
4.9-5.0, 0.0012698412698412698
5.0-5.1000000000000005, 0.0025396825396825397
5.1000000000000005-5.2, 0.0031746031746031746
5.2-5.300000000000001, 0.0031746031746031746
5.300000000000001-5.4, 0.0019047619047619048
5.4-5.5, 0.0012698412698412698
5.5-5.6000000000000005, 0.0
5.6000000000000005-5.7, 0.0
5.7-5.800000000000001, 0.0
5.800000000000001-5.9, 0.0
5.9-6.0, 0.0019047619047619048
6.0-6.1000000000000005, 0.0012698412698412698
6.1000000000000005-6.2, 0.0019047619047619048
6.2-6.300000000000001, 0.0031746031746031746
6.300000000000001-6.4, 0.0025396825396825397
6.4-6.5, 0.0019047619047619048
6.5-6.6000000000000005, 0.0
6.6000000000000005-6.7, 0.0
6.7-6.800000000000001, 0.0
6.800000000000001-6.9, 0.0
6.9-7.0, 0.0
7.0-7.1000000000000005, 0.0012698412698412698
7.1000000000000005-7.2, 0.0031746031746031746
7.2-7.300000000000001, 0.0031746031746031746
7.300000000000001-7.4, 0.0031746031746031746
7.4-7.5, 0.0012698412698412698
7.5-7.6000000000000005, 0.0
7.6000000000000005-7.7, 0.0
7.7-7.800000000000001, 0.0
7.800000000000001-7.9, 0.0
7.9-8.0, 0.0
8.0-8.1, 0.0012698412698412698
8.1-8.200000000000001, 0.0025396825396825397
8.200000000000001-8.3, 0.0012698412698412698
8.3-8.4, 0.0038095238095238095
8.4-8.5, 0.0012698412698412698
8.5-8.6, 0.0
8.6-8.700000000000001, 0.0
8.700000000000001-8.8, 0.0
8.8-8.9, 0.0
8.9-9.0, 0.0006349206349206349
9.0-9.1, 0.0019047619047619048
9.1-9.200000000000001, 0.0012698412698412698
9.200000000000001-9.3, 0.0006349206349206349
9.3-9.4, 0.0031746031746031746
9.4-9.5, 0.0025396825396825397
9.5-9.600000000000001, 0.0
9.600000000000001-9.700000000000001, 0.0
9.700000000000001-9.8, 0.0
9.8-9.9, 0.0
9.9-10.0, 0.0
10.0-10.100000000000001, 0.0025396825396825397
10.100000000000001-10.200000000000001, 0.0019047619047619048
10.200000000000001-10.3, 0.0019047619047619048
10.3-10.4, 0.0031746031746031746
10.4-10.5, 0.0006349206349206349
10.5-10.600000000000001, 0.0
10.600000000000001-10.700000000000001, 0.0
10.700000000000001-10.8, 0.0
10.8-10.9, 0.0
10.9-11.0, 0.0
11.0-11.100000000000001, 0.0019047619047619048
11.100000000000001-11.200000000000001, 0.0025396825396825397
11.200000000000001-11.3, 0.0019047619047619048
11.3-11.4, 0.0
11.4-11.5, 0.0019047619047619048
11.5-11.600000000000001, 0.0
11.600000000000001-11.700000000000001, 0.0
11.700000000000001-11.8, 0.0
11.8-11.9, 0.0
11.9-12.0, 0.0
12.0-12.100000000000001, 0.0025396825396825397
12.100000000000001-12.200000000000001, 0.0012698412698412698
12.200000000000001-12.3, 0.0006349206349206349
12.3-12.4, 0.0019047619047619048
12.4-12.5, 0.0019047619047619048
12.5-12.600000000000001, 0.0
12.600000000000001-12.700000000000001, 0.0
12.700000000000001-12.8, 0.0
12.8-12.9, 0.0
12.9-13.0, 0.0006349206349206349
13.0-13.100000000000001, 0.0031746031746031746
13.100000000000001-13.200000000000001, 0.0019047619047619048
13.200000000000001-13.3, 0.0025396825396825397
13.3-13.4, 0.0012698412698412698
13.4-13.5, 0.0019047619047619048
13.5-13.600000000000001, 0.0
13.600000000000001-13.700000000000001, 0.0
13.700000000000001-13.8, 0.0
13.8-13.9, 0.0
13.9-14.0, 0.0
14.0-14.100000000000001, 0.0012698412698412698
14.100000000000001-14.200000000000001, 0.0025396825396825397
14.200000000000001-14.3, 0.0019047619047619048
14.3-14.4, 0.0012698412698412698
14.4-14.5, 0.0038095238095238095
14.5-14.600000000000001, 0.0
14.600000000000001-14.700000000000001, 0.0
14.700000000000001-14.8, 0.0
14.8-14.9, 0.0
14.9-15.0, 0.0
15.0-15.100000000000001, 0.0031746031746031746
15.100000000000001-15.200000000000001, 0.0
15.200000000000001-15.3, 0.0038095238095238095
15.3-15.4, 0.0006349206349206349
15.4-15.5, 0.0025396825396825397
15.5-15.600000000000001, 0.0
15.600000000000001-15.700000000000001, 0.0
15.700000000000001-15.8, 0.0
15.8-15.9, 0.0
15.9-16.0, 0.0006349206349206349
16.0-16.1, 0.0019047619047619048
16.1-16.2, 0.0
16.2-16.3, 0.0
16.3-16.400000000000002, 0.0006349206349206349
16.400000000000002-16.5, 0.005079365079365079
16.5-16.6, 0.0
16.6-16.7, 0.0
16.7-16.8, 0.0
16.8-16.900000000000002, 0.0
16.900000000000002-17.0, 0.0
17.0-17.1, 0.0
17.1-17.2, 0.0
17.2-17.3, 0.0019047619047619048
17.3-17.400000000000002, 0.0006349206349206349
17.400000000000002-17.5, 0.0012698412698412698
17.5-17.6, 0.0
17.6-17.7, 0.0
17.7-17.8, 0.0
17.8-17.900000000000002, 0.0
17.900000000000002-18.0, 0.0
18.0-18.1, 0.0
18.1-18.2, 0.0
18.2-18.3, 0.0006349206349206349
18.3-18.400000000000002, 0.0006349206349206349
18.400000000000002-18.5, 0.0
18.5-18.6, 0.0
18.6-18.7, 0.0
18.7-18.8, 0.0
18.8-18.900000000000002, 0.0
18.900000000000002-19.0, 0.0
19.0-19.1, 0.0
19.1-19.200000000000003, 0.0006349206349206349
19.200000000000003-19.3, 0.0
19.3-19.400000000000002, 0.0006349206349206349
19.400000000000002-19.5, 0.0
19.5-19.6, 0.0
19.6-19.700000000000003, 0.0
19.700000000000003-19.8, 0.0
19.8-19.900000000000002, 0.0
19.900000000000002-20.0, 0.0
20.0-20.1, 0.0
20.1-20.200000000000003, 0.0012698412698412698
20.200000000000003-20.3, 0.0012698412698412698
20.3-20.400000000000002, 0.0
20.400000000000002-20.5, 0.0
20.5-20.6, 0.0
20.6-20.700000000000003, 0.0
20.700000000000003-20.8, 0.0
20.8-20.900000000000002, 0.0
20.900000000000002-21.0, 0.0
21.0-21.1, 0.0
21.1-21.200000000000003, 0.0006349206349206349
21.200000000000003-21.3, 0.0006349206349206349
21.3-21.400000000000002, 0.0
21.400000000000002-21.5, 0.0006349206349206349
21.5-21.6, 0.0
21.6-21.700000000000003, 0.0
21.700000000000003-21.8, 0.0
21.8-21.900000000000002, 0.0
21.900000000000002-22.0, 0.0
22.0-22.1, 0.0
22.1-22.200000000000003, 0.0006349206349206349
22.200000000000003-22.3, 0.0
22.3-22.400000000000002, 0.0
22.400000000000002-22.5, 0.0
22.5-22.6, 0.0
22.6-22.700000000000003, 0.0
22.700000000000003-22.8, 0.0
22.8-22.900000000000002, 0.0
22.900000000000002-23.0, 0.0
23.0-23.1, 0.0
23.1-23.200000000000003, 0.0
23.200000000000003-23.3, 0.0006349206349206349
23.3-23.400000000000002, 0.0006349206349206349
23.400000000000002-23.5, 0.0
23.5-23.6, 0.0
23.6-23.700000000000003, 0.0
23.700000000000003-23.8, 0.0
23.8-23.900000000000002, 0.0
23.900000000000002-24.0, 0.0
